,en
CREATURE,Creature
SPELL,Spell
LAND,Land
NEUTRAL,Neutral
FIRE,Fire
ICE,Ice
ELEMENTAL,Elemental
GOLEM,Golem
AREA,Area
SUPPORT,Support
EQUIPMENT,Equipment
ATTACK,Attack
TRAP,Trap
CURSE,Curse
SHIELD,Shield
FIRE_ELEMENTAL,Fire Elemental
GREATER_FIRE_ELEMENTAL,Greater Fire Elemental
LAVA_ELEMENTAL,Lava Elemental
LAVA_GOLEM,Lava Golem
FIRE_AVATAR,Fire Avatar
BURNING_WISP,Burning Wisp
EXPLOSIVE_WISP,Explosive Wisp
FIRE_BLADE,Fire Blade
BLAZE,Blaze
SPECTRAL_BLADE,Spectral Blade
FIRE_BALL,Fire Ball
EXPLOSION,Explosion
VULCANO,Vulcano
WATER_ELEMENTAL,Water Elemental
GREATER_WATER_ELEMENTAL,Greater Water Elemental
ICE_ELEMENTAL,Ice Elemental
FREEZING_WISP,Freezing Wisp
PHALANX,Phalanx
ICE_AVATAR,Ice Avatar
ICE_SHARD_DEFENDER,Ice Shard Defender
GIANT_ICE_GOLEM,Giant Ice Golem
CHILL,Chill
HAILSTORM,Hailstorm
FLASH_FLOOD,Flash Flood
ICE_ARMOR,Ice Armor
ICE_WALL,Ice Wall
FREEZE,Freeze
SNOW_STORM,Snow Storm
WIND_ELEMENTAL,Wind Elemental
LIGHTNING_ELEMENTAL,Lightning Elemental
SHADOW_ELEMENTAL,Shadow Elemental
ASSEMBLED_GOLEM,Assembled Golem
EQUALIZE,Equalize
DRAW,Draw Cards
INVERSION,Inversion
CLEANSE,Cleanse
DISSOLVING_ACID,Dissolving Acid
BLOOD_BOIL,Blood Boil
MASS_CALIBRATION,Mass Calibration
HURRICANE,Hurricane
MINE,Mine
MASS_INVERSION,Mass Inversion
THERMAL_SHIELD,Thermal Shield

